URL,Brand,Model,Year,Category,Motorized,Frame Size,Reach,Stack,STR,Head Tube Angle,Seat Tube Angle Effective,Head Tube Length,Seat Tube Length,Chainstay Length,Wheelbase,Bottom Bracket Offset,Suspension Travel (rear),Suspension Travel (front),Discipline,Wheel_26,Wheel_27.5,Wheel_29,Wheel_Mullet,Cluster,Riding Style
https://geometrics.mtb-news.de/bike/nukeproof-mega-297-2022.438,Nukeproof,Mega 297,2022,Mountain,0,M,455.0,621.16,1.365186813186813,64.0,77.5,100.0,410.0,435.0,1217.0,10.0,165.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/nukeproof-mega-297-2022.438,Nukeproof,Mega 297,2022,Mountain,0,S,430.0,621.16,1.4445581395348837,64.0,77.5,100.0,380.0,435.0,1192.0,10.0,165.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/olympia-ex900-sport-2024.1463,Olympia,EX900 Sport,2024,Mountain,1,S,444.0,633.0,1.4256756756756757,65.0,77.5,115.0,410.0,455.0,1229.0,28.0,150.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/olympia-ex900-sport-2024.1463,Olympia,EX900 Sport,2024,Mountain,1,M,468.0,636.0,1.358974358974359,65.0,77.5,120.0,430.0,455.0,1255.0,28.0,150.0,160.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/olympia-ex900-sport-2024.1463,Olympia,EX900 Sport,2024,Mountain,1,L,497.0,645.0,1.2977867203219315,65.0,78.0,130.0,450.0,455.0,1288.0,28.0,150.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/olympia-hammer-2023.1213,Olympia,Hammer,2023,Mountain,1,S,439.0,632.0,1.439635535307517,64.0,77.0,115.0,405.0,438.0,1225.0,20.0,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/olympia-hammer-2023.1213,Olympia,Hammer,2023,Mountain,1,M,470.0,632.0,1.3446808510638295,64.0,77.5,115.0,420.0,438.0,1254.0,20.0,170.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/olympia-hammer-2023.1213,Olympia,Hammer,2023,Mountain,1,L,500.0,646.0,1.292,64.0,78.0,130.0,450.0,438.0,1293.0,20.0,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/orange-switch-7-2022.881,Orange,Switch 7,2022,Mountain,0,S,458.0,636.0,1.388646288209607,63.0,76.0,110.0,406.0,448.0,1250.0,16.2,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/orange-switch-7-2022.881,Orange,Switch 7,2022,Mountain,0,M,466.0,636.0,1.3648068669527895,63.0,76.0,110.0,432.0,448.0,1270.0,16.2,170.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/orange-switch-7-2022.881,Orange,Switch 7,2022,Mountain,0,L,484.0,646.0,1.334710743801653,63.0,76.0,120.0,457.0,448.0,1292.0,16.2,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/orange-switch-7-2022.881,Orange,Switch 7,2022,Mountain,0,XL,502.0,654.0,1.302788844621514,63.0,76.0,130.0,483.0,448.0,1314.0,16.2,170.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/orbea-occam-lt-2022.433,Orbea,Occam LT,2022,Mountain,0,S,425.0,604.0,1.4211764705882353,65.5,76.5,95.0,381.0,440.0,1165.0,32.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/orbea-occam-lt-2022.433,Orbea,Occam LT,2022,Mountain,0,M,450.0,613.0,1.3622222222222222,65.5,76.5,105.0,419.0,440.0,1194.0,32.0,150.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/orbea-occam-lt-2022.433,Orbea,Occam LT,2022,Mountain,0,L,474.0,627.0,1.3227848101265822,65.5,76.5,120.0,457.0,440.0,1224.0,32.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/orbea-occam-lt-2022.433,Orbea,Occam LT,2022,Mountain,0,XL,500.0,646.0,1.292,65.5,76.5,140.0,508.0,440.0,1259.0,32.0,150.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/orbea-oiz-omx-omr-2023.1091,Orbea,Oiz OMX / OMR,2023,Mountain,0,S,425.0,596.0,1.4023529411764706,67.0,76.5,90.0,405.0,432.0,1138.0,42.0,120.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/orbea-oiz-omx-omr-2023.1091,Orbea,Oiz OMX / OMR,2023,Mountain,0,M,450.0,596.0,1.3244444444444443,67.0,76.5,90.0,432.0,432.0,1163.0,42.0,120.0,120.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/orbea-oiz-omx-omr-2023.1091,Orbea,Oiz OMX / OMR,2023,Mountain,0,L,472.0,606.0,1.2838983050847457,67.0,76.5,100.0,460.0,432.0,1189.0,42.0,120.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/orbea-oiz-omx-omr-2023.1091,Orbea,Oiz OMX / OMR,2023,Mountain,0,XL,496.0,619.0,1.247983870967742,67.0,76.5,115.0,510.0,432.0,1219.0,42.0,120.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/orbea-onna-2022.793,Orbea,Onna,2022,Mountain,0,XS,365.0,582.0,1.5945205479452054,68.5,74.5,95.0,350.0,430.0,1049.0,45.0,0.0,100.0,XC,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/orbea-onna-2022.793,Orbea,Onna,2022,Mountain,0,M,418.0,617.0,1.4760765550239234,68.5,74.5,95.0,430.0,440.0,1121.0,64.0,0.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/orbea-onna-2022.793,Orbea,Onna,2022,Mountain,0,L,440.0,627.0,1.425,68.5,74.5,105.0,470.0,440.0,1146.0,64.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/orbea-onna-2022.793,Orbea,Onna,2022,Mountain,0,XL,468.0,641.0,1.3696581196581197,68.5,74.5,120.0,540.0,440.0,1180.0,464.0,0.0,100.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/orbea-rallon-29-2022.423,Orbea,"Rallon 29""",2022,Mountain,0,S,435.0,619.0,1.4229885057471263,64.5,77.5,90.0,415.0,440.0,1202.0,28.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/orbea-rallon-29-2022.423,Orbea,"Rallon 29""",2022,Mountain,0,S,435.0,619.0,1.4229885057471263,64.0,77.0,90.0,415.0,440.0,1202.0,35.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/orbea-rallon-29-2022.423,Orbea,"Rallon 29""",2022,Mountain,0,M,460.0,628.0,1.3652173913043475,64.5,77.5,100.0,415.0,440.0,1231.0,28.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/orbea-rallon-29-2022.423,Orbea,"Rallon 29""",2022,Mountain,0,M,460.0,628.0,1.3652173913043475,64.0,77.0,100.0,415.0,440.0,1231.0,35.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/orbea-rallon-29-2022.423,Orbea,"Rallon 29""",2022,Mountain,0,L,485.0,637.0,1.31340206185567,64.5,77.5,110.0,435.0,440.0,1260.0,28.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/orbea-rallon-29-2022.423,Orbea,"Rallon 29""",2022,Mountain,0,L,485.0,637.0,1.31340206185567,64.0,77.0,110.0,435.0,440.0,1260.0,35.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/orbea-rallon-29-2022.423,Orbea,"Rallon 29""",2022,Mountain,0,XL,510.0,646.0,1.2666666666666666,64.5,77.5,120.0,460.0,440.0,1290.0,28.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/orbea-rallon-29-2022.423,Orbea,"Rallon 29""",2022,Mountain,0,XL,510.0,646.0,1.2666666666666666,64.0,77.0,120.0,460.0,440.0,1290.0,35.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/orbea-rallon-mullet-2022.424,Orbea,Rallon Mullet,2022,Mountain,0,S,430.0,623.0,1.4488372093023256,64.0,77.0,90.0,415.0,438.0,1201.0,35.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/orbea-rallon-mullet-2022.424,Orbea,Rallon Mullet,2022,Mountain,0,M,455.0,632.0,1.389010989010989,64.0,77.0,100.0,415.0,438.0,1230.0,35.0,160.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/orbea-rallon-mullet-2022.424,Orbea,Rallon Mullet,2022,Mountain,0,L,480.0,641.0,1.3354166666666667,64.0,77.0,110.0,435.0,438.0,1260.0,35.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/orbea-rallon-mullet-2022.424,Orbea,Rallon Mullet,2022,Mountain,0,XL,505.0,650.0,1.2871287128712872,64.0,77.0,120.0,460.0,438.0,1289.0,35.0,160.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/orbea-rise-h-2022.518,Orbea,Rise H,2022,Mountain,1,S,425.0,604.0,1.4211764705882353,66.0,77.0,95.0,381.0,445.0,1180.0,35.0,140.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/orbea-rise-h-2022.518,Orbea,Rise H,2022,Mountain,1,M,450.0,613.0,1.3622222222222222,66.0,77.0,105.0,419.0,445.0,1205.0,35.0,140.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/orbea-rise-h-2022.518,Orbea,Rise H,2022,Mountain,1,L,474.0,627.0,1.3227848101265822,66.0,77.0,120.0,457.0,445.0,1229.0,35.0,140.0,140.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/orbea-rise-h-2022.518,Orbea,Rise H,2022,Mountain,1,XL,500.0,646.0,1.292,66.0,77.0,140.0,508.0,445.0,1255.0,35.0,140.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/orbea-wild-carbon-2023.1099,Orbea,Wild Carbon,2023,Mountain,1,S,435.0,621.0,1.4275862068965517,64.0,77.5,110.0,415.0,448.0,1223.0,25.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/orbea-wild-carbon-2023.1099,Orbea,Wild Carbon,2023,Mountain,1,M,455.0,630.0,1.3846153846153846,64.0,77.5,120.0,415.0,448.0,1247.0,25.0,160.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/orbea-wild-carbon-2023.1099,Orbea,Wild Carbon,2023,Mountain,1,L,480.0,639.0,1.33125,64.0,77.5,130.0,435.0,448.0,1277.0,25.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/orbea-wild-carbon-2023.1099,Orbea,Wild Carbon,2023,Mountain,1,XL,505.0,648.0,1.2831683168316832,64.0,77.5,140.0,460.0,448.0,1306.0,25.0,160.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/ore-spruce-2024.1499,Ore,Spruce,2024,Mountain,0,M,458.0,615.0,1.3427947598253276,64.5,77.0,95.0,410.0,435.0,1213.0,30.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/ore-spruce-2024.1499,Ore,Spruce,2024,Mountain,0,L,487.0,620.0,1.273100616016427,64.5,77.0,100.0,445.0,435.0,1244.0,30.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/ore-spruce-2024.1499,Ore,Spruce,2024,Mountain,0,XL,505.0,629.0,1.2455445544554455,64.5,77.0,110.0,485.0,435.0,1267.0,30.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-les-sl-2022.845,Pivot,LES SL,2022,Mountain,0,XS,400.0,594.28,1.4857,68.0,75.0,85.0,355.0,429.0,1085.0,64.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-les-sl-2022.845,Pivot,LES SL,2022,Mountain,0,S,420.0,601.19,1.431404761904762,68.5,74.5,90.0,395.0,429.0,1103.0,64.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-les-sl-2022.845,Pivot,LES SL,2022,Mountain,0,M,445.0,601.19,1.3509887640449438,68.5,74.5,100.0,420.0,429.0,1131.0,64.0,0.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-les-sl-2022.845,Pivot,LES SL,2022,Mountain,0,L,460.0,619.8,1.347391304347826,68.5,74.5,110.0,470.0,429.0,1150.0,64.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/pivot-les-sl-2022.845,Pivot,LES SL,2022,Mountain,0,XL,485.0,638.41,1.3163092783505157,68.5,74.5,130.0,510.0,429.0,1182.0,64.0,0.0,100.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340,Pivot,"Mach 4 SL Ride, Pro & Team (120 mm Fork)",2023,Mountain,0,XS,397.0,586.0,1.4760705289672544,66.7,74.7,85.0,355.0,432.0,1111.0,38.0,0.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340,Pivot,"Mach 4 SL Ride, Pro & Team (120 mm Fork)",2023,Mountain,0,S,412.0,589.0,1.4296116504854368,66.7,74.7,90.0,394.0,432.0,1128.0,36.0,0.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340,Pivot,"Mach 4 SL Ride, Pro & Team (120 mm Fork)",2023,Mountain,0,M,437.0,603.0,1.379862700228833,66.7,74.7,105.0,419.0,432.0,1159.0,36.0,0.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340,Pivot,"Mach 4 SL Ride, Pro & Team (120 mm Fork)",2023,Mountain,0,L,462.0,617.0,1.3354978354978355,66.7,74.7,120.0,460.0,432.0,1189.0,36.0,0.0,120.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340,Pivot,"Mach 4 SL Ride, Pro & Team (120 mm Fork)",2023,Mountain,0,XL,482.0,631.0,1.3091286307053942,66.7,74.7,135.0,505.0,432.0,1215.0,36.0,0.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339,Pivot,Mach 4 SL World Cup (100 mm Fork),2023,Mountain,0,XS,410.0,577.0,1.4073170731707316,68.0,76.0,85.0,355.0,432.0,1101.0,47.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339,Pivot,Mach 4 SL World Cup (100 mm Fork),2023,Mountain,0,S,425.0,580.0,1.3647058823529412,68.0,76.0,90.0,394.0,432.0,1118.0,45.0,0.0,100.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339,Pivot,Mach 4 SL World Cup (100 mm Fork),2023,Mountain,0,M,450.0,594.0,1.32,68.0,76.0,105.0,419.0,432.0,1149.0,45.0,0.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339,Pivot,Mach 4 SL World Cup (100 mm Fork),2023,Mountain,0,L,475.0,608.0,1.28,68.0,76.0,120.0,460.0,432.0,1179.0,45.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339,Pivot,Mach 4 SL World Cup (100 mm Fork),2023,Mountain,0,XL,495.0,622.0,1.2565656565656569,68.0,76.0,135.0,505.0,432.0,1205.0,45.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shadowcat-2022.800,Pivot,Shadowcat,2022,Mountain,0,XS,410.0,582.0,1.4195121951219511,65.8,76.0,85.0,343.0,430.0,1142.0,17.0,140.0,160.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shadowcat-2022.800,Pivot,Shadowcat,2022,Mountain,0,S,430.0,605.0,1.4069767441860466,65.8,76.0,110.0,368.0,430.0,1172.0,17.0,140.0,160.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shadowcat-2022.800,Pivot,Shadowcat,2022,Mountain,0,M,460.0,614.0,1.3347826086956522,65.8,76.0,120.0,394.0,430.0,1206.0,17.0,140.0,160.0,Enduro,False,True,False,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-shadowcat-2022.800,Pivot,Shadowcat,2022,Mountain,0,L,480.0,623.0,1.2979166666666666,65.8,76.0,130.0,432.0,430.0,1230.0,17.0,140.0,160.0,Enduro,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458,Pivot,Shuttle AM,2024,Mountain,1,S,435.0,629.0,1.445977011494253,64.5,76.8,110.0,378.0,444.0,1216.0,24.0,148.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458,Pivot,Shuttle AM,2024,Mountain,1,S,431.0,632.0,1.4663573085846868,64.1,76.4,110.0,378.0,444.0,1217.0,29.0,148.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458,Pivot,Shuttle AM,2024,Mountain,1,M,465.0,638.0,1.3720430107526882,64.5,76.8,120.0,399.0,444.0,1250.0,24.0,148.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458,Pivot,Shuttle AM,2024,Mountain,1,M,461.0,642.0,1.3926247288503253,64.1,76.4,120.0,399.0,444.0,1251.0,29.0,148.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458,Pivot,Shuttle AM,2024,Mountain,1,L,480.0,647.0,1.3479166666666669,64.5,76.8,130.0,432.0,444.0,1269.0,24.0,148.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458,Pivot,Shuttle AM,2024,Mountain,1,L,476.0,651.0,1.3676470588235294,64.1,76.4,130.0,432.0,444.0,1270.0,29.0,148.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458,Pivot,Shuttle AM,2024,Mountain,1,XL,500.0,656.0,1.312,64.5,76.8,140.0,470.0,444.0,1294.0,24.0,148.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458,Pivot,Shuttle AM,2024,Mountain,1,XL,496.0,660.0,1.3306451612903225,64.1,76.4,140.0,470.0,444.0,1295.0,29.0,148.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001,Pivot,Shuttle LT,2023,Mountain,1,S,449.0,631.0,1.4053452115812917,64.5,77.0,110.0,370.0,439.0,1229.0,16.9,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001,Pivot,Shuttle LT,2023,Mountain,1,S,445.0,635.0,1.4269662921348314,64.0,76.5,110.0,370.0,441.0,1234.0,22.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001,Pivot,Shuttle LT,2023,Mountain,1,M,471.0,640.0,1.358811040339703,64.5,77.0,120.0,400.0,439.0,1245.0,16.9,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001,Pivot,Shuttle LT,2023,Mountain,1,M,468.0,644.0,1.376068376068376,64.0,76.5,120.0,400.0,441.0,1257.0,22.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001,Pivot,Shuttle LT,2023,Mountain,1,L,491.0,649.0,1.3217922606924644,64.5,77.5,130.0,430.0,439.0,1281.0,16.9,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001,Pivot,Shuttle LT,2023,Mountain,1,L,488.0,653.0,1.338114754098361,64.0,77.0,130.0,430.0,441.0,1282.0,22.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001,Pivot,Shuttle LT,2023,Mountain,1,XL,514.0,658.0,1.2801556420233462,64.5,78.0,140.0,470.0,439.0,1307.0,16.9,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001,Pivot,Shuttle LT,2023,Mountain,1,XL,510.0,662.0,1.2980392156862746,64.0,77.5,140.0,470.0,441.0,1308.0,22.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967,Pivot,Shuttle SL,2023,Mountain,1,S,435.0,610.0,1.4022988505747127,65.0,76.0,95.0,368.0,432.0,1186.0,27.0,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967,Pivot,Shuttle SL,2023,Mountain,1,S,439.0,607.0,1.3826879271070616,65.5,76.5,95.0,368.0,430.0,1185.0,21.0,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967,Pivot,Shuttle SL,2023,Mountain,1,M,465.0,626.0,1.346236559139785,65.0,76.0,112.0,394.0,432.0,1223.0,27.0,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967,Pivot,Shuttle SL,2023,Mountain,1,M,469.0,622.0,1.3262260127931769,65.5,76.5,112.0,394.0,430.0,1222.0,21.0,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967,Pivot,Shuttle SL,2023,Mountain,1,L,478.0,630.0,1.3179916317991631,65.0,76.0,117.0,432.0,434.0,1240.0,27.0,140.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967,Pivot,Shuttle SL,2023,Mountain,1,L,482.0,626.0,1.2987551867219918,65.5,76.5,117.0,432.0,432.0,1239.0,21.0,140.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967,Pivot,Shuttle SL,2023,Mountain,1,XL,500.0,642.0,1.284,65.0,76.8,130.0,470.0,438.0,1272.0,27.0,140.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967,Pivot,Shuttle SL,2023,Mountain,1,XL,504.0,638.0,1.2658730158730158,65.4,77.2,130.0,470.0,436.0,1271.0,21.0,140.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/polygon-collosus-2022.1114,Polygon,Collosus,2022,Mountain,0,S,440.0,622.0,1.4136363636363636,63.5,77.0,100.0,390.0,435.0,1220.0,27.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/polygon-collosus-2022.1114,Polygon,Collosus,2022,Mountain,0,M,460.0,626.0,1.3608695652173912,63.5,77.0,105.0,400.0,435.0,1242.0,27.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/polygon-collosus-2022.1114,Polygon,Collosus,2022,Mountain,0,L,480.0,634.0,1.3208333333333333,63.5,77.0,110.0,415.0,435.0,1266.0,27.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/polygon-collosus-2022.1114,Polygon,Collosus,2022,Mountain,0,XL,500.0,640.0,1.28,63.5,77.0,120.0,430.0,435.0,1289.0,27.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/propain-rage-2022.374,Propain,Rage,2022,Mountain,0,M,440.0,629.0,1.4295454545454545,63.0,79.0,100.0,420.0,445.0,1246.0,21.0,215.0,200.0,DH,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/propain-rage-2022.374,Propain,Rage,2022,Mountain,0,M,440.0,629.0,1.4295454545454545,63.0,79.0,100.0,420.0,460.0,1261.0,21.0,215.0,200.0,DH,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/propain-rage-2022.374,Propain,Rage,2022,Mountain,0,L,465.0,638.0,1.3720430107526882,63.0,79.0,110.0,440.0,445.0,1275.0,21.0,215.0,200.0,DH,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/propain-rage-2022.374,Propain,Rage,2022,Mountain,0,L,465.0,638.0,1.3720430107526882,63.0,79.0,110.0,440.0,460.0,1290.0,21.0,215.0,200.0,DH,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/propain-rage-2022.374,Propain,Rage,2022,Mountain,0,XL,495.0,638.0,1.288888888888889,63.0,79.0,110.0,440.0,445.0,1305.0,21.0,215.0,200.0,DH,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/propain-rage-2022.374,Propain,Rage,2022,Mountain,0,XL,495.0,638.0,1.288888888888889,63.0,79.0,110.0,440.0,460.0,1320.0,21.0,215.0,200.0,DH,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/propain-rage-mullet-2022.375,Propain,Rage Mullet,2022,Mountain,0,M,440.0,629.0,1.4295454545454545,63.0,79.0,100.0,420.0,445.0,1246.0,3.0,215.0,200.0,DH,False,False,False,True,1,Playful
